team_id,team,year,avg_age,avg_market_value
13958,Indonesia,2004,25.7,
13958,Indonesia,2005,24.9,
13958,Indonesia,2006,,
13958,Indonesia,2007,25.4,€22k
13958,Indonesia,2008,,
13958,Indonesia,2009,27.5,€8k
13958,Indonesia,2010,26.3,€10k
13958,Indonesia,2011,28.3,€3k
13958,Indonesia,2012,26.1,€3k
13958,Indonesia,2013,26.7,€13k
13958,Indonesia,2014,27.3,€13k
13958,Indonesia,2015,28.2,
13958,Indonesia,2016,24.6,€6k
13958,Indonesia,2017,22.9,€5k
13958,Indonesia,2018,24.6,€123k
13958,Indonesia,2019,28.7,€208k
13958,Indonesia,2020,,
13958,Indonesia,2021,23.2,€111k
13958,Indonesia,2022,23.8,€226k
13958,Indonesia,2023,24.2,€254k
13958,Indonesia,2024,23.1,€474k
13958,Indonesia,2025,25.7,€1.10m
13958,Indonesia,2026,25.8,€884k
9173,Faroe Islands,1992,25.6,
9173,Faroe Islands,1993,25.1,
9173,Faroe Islands,1994,26.3,
9173,Faroe Islands,1995,25.1,
9173,Faroe Islands,1996,26.3,
9173,Faroe Islands,1997,25.3,
9173,Faroe Islands,1998,27.2,
9173,Faroe Islands,1999,25.4,
9173,Faroe Islands,2000,27.5,
9173,Faroe Islands,2001,25.6,
9173,Faroe Islands,2002,27.2,
9173,Faroe Islands,2003,26.3,
9173,Faroe Islands,2004,27.6,€30k
9173,Faroe Islands,2005,26.2,€46k
9173,Faroe Islands,2006,25.3,€27k
9173,Faroe Islands,2007,27.2,€71k
9173,Faroe Islands,2008,26.8,€72k
9173,Faroe Islands,2009,25.5,€78k
9173,Faroe Islands,2010,27.4,€77k
9173,Faroe Islands,2011,25.6,€80k
9173,Faroe Islands,2012,26.1,€72k
9173,Faroe Islands,2013,24.9,€67k
9173,Faroe Islands,2014,26.5,€63k
9173,Faroe Islands,2015,25.6,€63k
9173,Faroe Islands,2016,27.5,€102k
9173,Faroe Islands,2017,26.6,€90k
9173,Faroe Islands,2018,27.7,€168k
9173,Faroe Islands,2019,25.7,€117k
9173,Faroe Islands,2020,27.7,€157k
9173,Faroe Islands,2021,27.1,€134k
9173,Faroe Islands,2022,27.7,€126k
9173,Faroe Islands,2023,27.0,€129k
9173,Faroe Islands,2024,28.2,€150k
9173,Faroe Islands,2025,27.0,€192k
9173,Faroe Islands,2026,27.5,€222k
8605,Azerbaijan,1992,21.6,
8605,Azerbaijan,1993,24.4,
8605,Azerbaijan,1994,26.7,
8605,Azerbaijan,1995,25.3,
8605,Azerbaijan,1996,28.3,
8605,Azerbaijan,1997,25.4,
8605,Azerbaijan,1998,25.9,
8605,Azerbaijan,1999,25.2,
8605,Azerbaijan,2000,27.2,
8605,Azerbaijan,2001,25.9,
8605,Azerbaijan,2002,27.6,
8605,Azerbaijan,2003,27.3,
8605,Azerbaijan,2004,26.7,€11k
8605,Azerbaijan,2005,25.8,€10k
8605,Azerbaijan,2006,24.9,€55k
8605,Azerbaijan,2007,27.3,€74k
8605,Azerbaijan,2008,26.6,€198k
8605,Azerbaijan,2009,25.1,€87k
8605,Azerbaijan,2010,25.4,€275k
8605,Azerbaijan,2011,25.0,€247k
8605,Azerbaijan,2012,26.0,€224k
8605,Azerbaijan,2013,24.4,€207k
8605,Azerbaijan,2014,25.9,€314k
8605,Azerbaijan,2015,24.5,€244k
8605,Azerbaijan,2016,26.2,€342k
8605,Azerbaijan,2017,25.9,€417k
8605,Azerbaijan,2018,28.0,€533k
8605,Azerbaijan,2019,25.5,€507k
8605,Azerbaijan,2020,26.1,€467k
8605,Azerbaijan,2021,25.5,€426k
8605,Azerbaijan,2022,27.8,€538k
8605,Azerbaijan,2023,26.4,€476k
8605,Azerbaijan,2024,28.0,€584k
8605,Azerbaijan,2025,25.7,€570k
8605,Azerbaijan,2026,27.5,€697k
15359,Suriname,1992,26.2,
15359,Suriname,1993,,
15359,Suriname,1994,23.9,
15359,Suriname,1995,22.4,
15359,Suriname,1996,26.5,
15359,Suriname,1997,,
15359,Suriname,1998,,
15359,Suriname,1999,,
15359,Suriname,2000,23.9,
15359,Suriname,2001,25.2,
15359,Suriname,2002,25.9,
15359,Suriname,2003,,
15359,Suriname,2004,27.8,
15359,Suriname,2005,,
15359,Suriname,2006,27.4,
15359,Suriname,2007,,
15359,Suriname,2008,26.6,€12k
15359,Suriname,2009,25.9,€18k
15359,Suriname,2010,25.2,€7k
15359,Suriname,2011,24.1,€2k
15359,Suriname,2012,25.6,
15359,Suriname,2013,24.8,€6k
15359,Suriname,2014,25.8,
15359,Suriname,2015,26.8,
15359,Suriname,2016,25.5,
15359,Suriname,2017,26.3,
15359,Suriname,2018,24.0,
15359,Suriname,2019,24.7,€33k
15359,Suriname,2020,,
15359,Suriname,2021,27.6,€712k
15359,Suriname,2022,28.2,€178k
15359,Suriname,2023,28.6,€663k
15359,Suriname,2024,26.0,€1.10m
15359,Suriname,2025,28.0,€745k
15359,Suriname,2026,29.1,€1.38m
3668,Cyprus,1992,26.6,
3668,Cyprus,1993,25.7,
3668,Cyprus,1994,27.1,
3668,Cyprus,1995,26.0,
3668,Cyprus,1996,27.5,
3668,Cyprus,1997,26.0,
3668,Cyprus,1998,27.2,
3668,Cyprus,1999,26.5,
3668,Cyprus,2000,27.3,
3668,Cyprus,2001,26.6,
3668,Cyprus,2002,28.3,
3668,Cyprus,2003,28.3,
3668,Cyprus,2004,28.0,€368k
3668,Cyprus,2005,26.0,€395k
3668,Cyprus,2006,26.3,€572k
3668,Cyprus,2007,28.1,€627k
3668,Cyprus,2008,28.5,€535k
3668,Cyprus,2009,26.9,€571k
3668,Cyprus,2010,29.0,€502k
3668,Cyprus,2011,27.2,€395k
3668,Cyprus,2012,28.0,€455k
3668,Cyprus,2013,26.9,€414k
3668,Cyprus,2014,27.3,€353k
3668,Cyprus,2015,26.3,€414k
3668,Cyprus,2016,28.5,€611k
3668,Cyprus,2017,26.8,€468k
3668,Cyprus,2018,27.8,€548k
3668,Cyprus,2019,25.9,€477k
3668,Cyprus,2020,25.6,€654k
3668,Cyprus,2021,24.5,€483k
3668,Cyprus,2022,27.2,€600k
3668,Cyprus,2023,26.3,€666k
3668,Cyprus,2024,28.0,€649k
3668,Cyprus,2025,26.1,€677k
3668,Cyprus,2026,26.8,€715k
8988,Malawi,1992,,
8988,Malawi,1993,,
8988,Malawi,1994,,
8988,Malawi,1995,,
8988,Malawi,1996,25.9,
8988,Malawi,1997,,
8988,Malawi,1998,,
8988,Malawi,1999,,
8988,Malawi,2000,24.4,
8988,Malawi,2001,24.9,
8988,Malawi,2002,,
8988,Malawi,2003,24.4,
8988,Malawi,2004,24.4,
8988,Malawi,2005,23.6,€19k
8988,Malawi,2006,23.1,€50k
8988,Malawi,2007,23.1,€57k
8988,Malawi,2008,24.4,€46k
8988,Malawi,2009,25.2,€48k
8988,Malawi,2010,26.3,€80k
8988,Malawi,2011,25.5,€56k
8988,Malawi,2012,25.1,€74k
8988,Malawi,2013,25.5,€73k
8988,Malawi,2014,25.6,€63k
8988,Malawi,2015,24.5,€65k
8988,Malawi,2016,25.4,€93k
8988,Malawi,2017,25.4,€89k
8988,Malawi,2018,25.7,€64k
8988,Malawi,2019,25.0,€57k
8988,Malawi,2020,25.4,€95k
8988,Malawi,2021,24.9,€70k
8988,Malawi,2022,25.6,€160k
8988,Malawi,2023,26.1,€33k
8988,Malawi,2024,26.3,€28k
8988,Malawi,2025,26.7,€65k
8988,Malawi,2026,26.4,€79k
3855,Rwanda,1992,,
3855,Rwanda,1993,,
3855,Rwanda,1994,,
3855,Rwanda,1995,,
3855,Rwanda,1996,,
3855,Rwanda,1997,,
3855,Rwanda,1998,,
3855,Rwanda,1999,,
3855,Rwanda,2000,22.5,
3855,Rwanda,2001,,
3855,Rwanda,2002,,
3855,Rwanda,2003,23.5,
3855,Rwanda,2004,24.2,€74k
3855,Rwanda,2005,24.6,€117k
3855,Rwanda,2006,25.1,€89k
3855,Rwanda,2007,26.2,€61k
3855,Rwanda,2008,24.1,€82k
3855,Rwanda,2009,25.6,€78k
3855,Rwanda,2010,22.0,€13k
3855,Rwanda,2011,24.3,€32k
3855,Rwanda,2012,23.7,€32k
3855,Rwanda,2013,24.3,€37k
3855,Rwanda,2014,25.3,€37k
3855,Rwanda,2015,22.0,€21k
3855,Rwanda,2016,23.9,€18k
3855,Rwanda,2017,23.1,€38k
3855,Rwanda,2018,23.5,€24k
3855,Rwanda,2019,25.8,€34k
3855,Rwanda,2020,25.1,€49k
3855,Rwanda,2021,26.9,€47k
3855,Rwanda,2022,26.6,€51k
3855,Rwanda,2023,26.6,€109k
3855,Rwanda,2024,26.7,€121k
3855,Rwanda,2025,27.0,€149k
3855,Rwanda,2026,27.1,€233k
6133,Estonia,1992,24.6,
6133,Estonia,1993,24.8,
6133,Estonia,1994,24.2,
6133,Estonia,1995,21.4,
6133,Estonia,1996,24.1,
6133,Estonia,1997,22.0,
6133,Estonia,1998,24.5,
6133,Estonia,1999,23.5,
6133,Estonia,2000,25.2,
6133,Estonia,2001,23.5,
6133,Estonia,2002,25.8,
6133,Estonia,2003,26.5,
6133,Estonia,2004,25.4,€85k
6133,Estonia,2005,24.8,€92k
6133,Estonia,2006,24.2,€113k
6133,Estonia,2007,27.1,€235k
6133,Estonia,2008,26.8,€346k
6133,Estonia,2009,25.4,€280k
6133,Estonia,2010,26.9,€393k
6133,Estonia,2011,26.8,€426k
6133,Estonia,2012,27.5,€386k
6133,Estonia,2013,27.6,€401k
6133,Estonia,2014,27.3,€301k
6133,Estonia,2015,26.9,€398k
6133,Estonia,2016,26.7,€297k
6133,Estonia,2017,25.3,€324k
6133,Estonia,2018,28.1,€265k
6133,Estonia,2019,26.1,€317k
6133,Estonia,2020,26.5,€263k
6133,Estonia,2021,25.9,€223k
6133,Estonia,2022,28.0,€289k
6133,Estonia,2023,27.3,€308k
6133,Estonia,2024,26.7,€325k
6133,Estonia,2025,25.8,€363k
6133,Estonia,2026,25.4,€512k
3583,Zimbabwe,1992,,
3583,Zimbabwe,1993,,
3583,Zimbabwe,1994,,
3583,Zimbabwe,1995,,
3583,Zimbabwe,1996,,
3583,Zimbabwe,1997,,
3583,Zimbabwe,1998,26.5,
3583,Zimbabwe,1999,24.5,
3583,Zimbabwe,2000,27.2,
3583,Zimbabwe,2001,25.7,
3583,Zimbabwe,2002,,
3583,Zimbabwe,2003,26.5,
3583,Zimbabwe,2004,26.7,€128k
3583,Zimbabwe,2005,25.8,€148k
3583,Zimbabwe,2006,29.7,€286k
3583,Zimbabwe,2007,22.5,€19k
3583,Zimbabwe,2008,25.7,€283k
3583,Zimbabwe,2009,,
3583,Zimbabwe,2010,24.9,€223k
3583,Zimbabwe,2011,26.0,€248k
3583,Zimbabwe,2012,25.9,€178k
3583,Zimbabwe,2013,24.5,€97k
3583,Zimbabwe,2014,26.0,€71k
3583,Zimbabwe,2015,24.0,€189k
3583,Zimbabwe,2016,25.1,€161k
3583,Zimbabwe,2017,27.7,€487k
3583,Zimbabwe,2018,25.6,€306k
3583,Zimbabwe,2019,27.7,€603k
3583,Zimbabwe,2020,27.0,€636k
3583,Zimbabwe,2021,27.3,€345k
3583,Zimbabwe,2022,28.6,€682k
3583,Zimbabwe,2023,28.6,€876k
3583,Zimbabwe,2024,26.5,€849k
3583,Zimbabwe,2025,27.0,€723k
3583,Zimbabwe,2026,26.0,€1.21m
15351,Nicaragua,1992,23.5,
15351,Nicaragua,1993,24.1,
15351,Nicaragua,1994,,
15351,Nicaragua,1995,23.2,
15351,Nicaragua,1996,24.1,
15351,Nicaragua,1997,24.5,
15351,Nicaragua,1998,,
15351,Nicaragua,1999,23.8,
15351,Nicaragua,2000,24.6,
15351,Nicaragua,2001,20.8,
15351,Nicaragua,2002,,
15351,Nicaragua,2003,24.8,
15351,Nicaragua,2004,24.1,
15351,Nicaragua,2005,25.2,
15351,Nicaragua,2006,,
15351,Nicaragua,2007,25.1,
15351,Nicaragua,2008,26.1,
15351,Nicaragua,2009,25.8,€10k
15351,Nicaragua,2010,25.4,€9k
15351,Nicaragua,2011,25.8,€4k
15351,Nicaragua,2012,24.9,€2k
15351,Nicaragua,2013,26.3,€5k
15351,Nicaragua,2014,25.0,€2k
15351,Nicaragua,2015,26.6,€22k
15351,Nicaragua,2016,25.1,€13k
15351,Nicaragua,2017,24.9,€26k
15351,Nicaragua,2018,25.0,€33k
15351,Nicaragua,2019,26.0,€44k
15351,Nicaragua,2020,26.8,€29k
15351,Nicaragua,2021,28.5,€57k
15351,Nicaragua,2022,27.2,€50k
15351,Nicaragua,2023,27.6,€141k
15351,Nicaragua,2024,26.9,€125k
15351,Nicaragua,2025,28.5,€152k
15351,Nicaragua,2026,25.6,€172k
3701,Guinea-Bissau,1992,,
3701,Guinea-Bissau,1993,,
3701,Guinea-Bissau,1994,,
3701,Guinea-Bissau,1995,,
3701,Guinea-Bissau,1996,26.6,
3701,Guinea-Bissau,1997,,
3701,Guinea-Bissau,1998,,
3701,Guinea-Bissau,1999,,
3701,Guinea-Bissau,2000,23.7,
3701,Guinea-Bissau,2001,,
3701,Guinea-Bissau,2002,,
3701,Guinea-Bissau,2003,25.0,
3701,Guinea-Bissau,2004,,
3701,Guinea-Bissau,2005,,
3701,Guinea-Bissau,2006,,
3701,Guinea-Bissau,2007,26.5,€64k
3701,Guinea-Bissau,2008,,
3701,Guinea-Bissau,2009,,
3701,Guinea-Bissau,2010,27.4,€380k
3701,Guinea-Bissau,2011,26.4,€349k
3701,Guinea-Bissau,2012,26.9,€539k
3701,Guinea-Bissau,2013,,
3701,Guinea-Bissau,2014,26.3,€436k
3701,Guinea-Bissau,2015,27.4,€299k
3701,Guinea-Bissau,2016,24.8,€386k
3701,Guinea-Bissau,2017,27.1,€362k
3701,Guinea-Bissau,2018,24.8,€423k
3701,Guinea-Bissau,2019,26.5,€499k
3701,Guinea-Bissau,2020,26.7,€797k
3701,Guinea-Bissau,2021,25.9,€680k
3701,Guinea-Bissau,2022,25.5,€623k
3701,Guinea-Bissau,2023,25.1,€687k
3701,Guinea-Bissau,2024,27.2,€1.33m
3701,Guinea-Bissau,2025,26.7,€1.56m
3701,Guinea-Bissau,2026,26.6,€1.65m
3702,Congo,1992,26.0,
3702,Congo,1993,,
3702,Congo,1994,,
3702,Congo,1995,,
3702,Congo,1996,,
3702,Congo,1997,,
3702,Congo,1998,,
3702,Congo,1999,,
3702,Congo,2000,24.8,
3702,Congo,2001,21.9,
3702,Congo,2002,,
3702,Congo,2003,21.2,
3702,Congo,2004,25.9,€25k
3702,Congo,2005,22.3,
3702,Congo,2006,24.9,€89k
3702,Congo,2007,,
3702,Congo,2008,25.7,€435k
3702,Congo,2009,23.9,€442k
3702,Congo,2010,25.5,€480k
3702,Congo,2011,25.2,€338k
3702,Congo,2012,24.7,€502k
3702,Congo,2013,25.0,€733k
3702,Congo,2014,23.4,€335k
3702,Congo,2015,25.0,€474k
3702,Congo,2016,25.3,€381k
3702,Congo,2017,23.8,€357k
3702,Congo,2018,23.4,€222k
3702,Congo,2019,25.6,€281k
3702,Congo,2020,23.4,€328k
3702,Congo,2021,26.2,€290k
3702,Congo,2022,25.2,€359k
3702,Congo,2023,25.9,€428k
3702,Congo,2024,24.3,€458k
3702,Congo,2025,22.4,€70k
3702,Congo,2026,24.6,€115k
3432,Kuwait,1992,23.1,
3432,Kuwait,1993,23.3,
3432,Kuwait,1994,,
3432,Kuwait,1995,20.8,
3432,Kuwait,1996,26.6,
3432,Kuwait,1997,25.8,
3432,Kuwait,1998,26.0,
3432,Kuwait,1999,25.2,
3432,Kuwait,2000,26.8,
3432,Kuwait,2001,24.7,
3432,Kuwait,2002,24.0,
3432,Kuwait,2003,23.5,
3432,Kuwait,2004,23.5,
3432,Kuwait,2005,25.5,
3432,Kuwait,2006,23.6,
3432,Kuwait,2007,25.6,€47k
3432,Kuwait,2008,24.7,
3432,Kuwait,2009,25.0,€48k
3432,Kuwait,2010,25.3,€7k
3432,Kuwait,2011,25.3,€21k
3432,Kuwait,2012,27.3,€21k
3432,Kuwait,2013,26.7,€17k
3432,Kuwait,2014,24.5,€8k
3432,Kuwait,2015,26.9,€19k
3432,Kuwait,2016,,
3432,Kuwait,2017,29.3,€135k
3432,Kuwait,2018,29.0,€61k
3432,Kuwait,2019,28.6,€58k
3432,Kuwait,2020,,
3432,Kuwait,2021,26.3,€196k
3432,Kuwait,2022,27.8,€165k
3432,Kuwait,2023,26.8,€186k
3432,Kuwait,2024,27.5,€156k
3432,Kuwait,2025,26.7,€150k
3432,Kuwait,2026,28.6,€184k
15234,Philippines,1992,,
15234,Philippines,1993,,
15234,Philippines,1994,,
15234,Philippines,1995,,
15234,Philippines,1996,,
15234,Philippines,1997,26.3,
15234,Philippines,1998,,
15234,Philippines,1999,,
15234,Philippines,2000,,
15234,Philippines,2001,24.3,
15234,Philippines,2002,,
15234,Philippines,2003,,
15234,Philippines,2004,,
15234,Philippines,2005,,
15234,Philippines,2006,24.5,
15234,Philippines,2007,,
15234,Philippines,2008,24.5,€10k
15234,Philippines,2009,23.8,€10k
15234,Philippines,2010,26.2,€13k
15234,Philippines,2011,25.7,€73k
15234,Philippines,2012,25.9,€89k
15234,Philippines,2013,26.3,€119k
15234,Philippines,2014,27.5,€106k
15234,Philippines,2015,26.0,€152k
15234,Philippines,2016,26.4,€82k
15234,Philippines,2017,24.8,€58k
15234,Philippines,2018,27.2,€99k
15234,Philippines,2019,28.2,€166k
15234,Philippines,2020,,
15234,Philippines,2021,26.5,€86k
15234,Philippines,2022,25.9,€190k
15234,Philippines,2023,26.2,€129k
15234,Philippines,2024,26.6,€135k
15234,Philippines,2025,24.5,€180k
15234,Philippines,2026,26.3,€139k
13957,India,1992,,
13957,India,1993,,
13957,India,1994,,
13957,India,1995,23.9,
13957,India,1996,,
13957,India,1997,,
13957,India,1998,25.2,
13957,India,1999,,
13957,India,2000,,
13957,India,2001,23.8,
13957,India,2002,22.4,
13957,India,2003,25.5,
13957,India,2004,22.8,
13957,India,2005,24.8,
13957,India,2006,23.6,
13957,India,2007,24.3,
13957,India,2008,25.9,€13k
13957,India,2009,25.8,€17k
13957,India,2010,26.2,€15k
13957,India,2011,25.3,€34k
13957,India,2012,24.6,€21k
13957,India,2013,25.1,€38k
13957,India,2014,25.8,€59k
13957,India,2015,24.5,€27k
13957,India,2016,25.8,€86k
13957,India,2017,24.0,€80k
13957,India,2018,23.5,€59k
13957,India,2019,25.8,€173k
13957,India,2020,,
13957,India,2021,26.7,€185k
13957,India,2022,25.4,€165k
13957,India,2023,27.5,€243k
13957,India,2024,25.8,€215k
13957,India,2025,25.7,€204k
13957,India,2026,26.7,€182k
3555,Latvia,1992,26.7,
3555,Latvia,1993,25.3,
3555,Latvia,1994,27.4,
3555,Latvia,1995,25.3,
3555,Latvia,1996,27.5,
3555,Latvia,1997,26.0,
3555,Latvia,1998,27.1,
3555,Latvia,1999,25.6,
3555,Latvia,2000,26.3,
3555,Latvia,2001,26.9,
3555,Latvia,2002,28.4,
3555,Latvia,2003,26.7,
3555,Latvia,2004,28.4,€714k
3555,Latvia,2005,26.8,€487k
3555,Latvia,2006,27.3,€613k
3555,Latvia,2007,28.6,€355k
3555,Latvia,2008,27.9,€329k
3555,Latvia,2009,27.4,€313k
3555,Latvia,2010,27.1,€417k
3555,Latvia,2011,26.6,€352k
3555,Latvia,2012,27.6,€623k
3555,Latvia,2013,25.8,€431k
3555,Latvia,2014,27.9,€413k
3555,Latvia,2015,26.6,€463k
3555,Latvia,2016,28.1,€325k
3555,Latvia,2017,26.7,€264k
3555,Latvia,2018,27.9,€246k
3555,Latvia,2019,26.1,€195k
3555,Latvia,2020,26.7,€284k
3555,Latvia,2021,25.5,€261k
3555,Latvia,2022,27.3,€380k
3555,Latvia,2023,25.4,€366k
3555,Latvia,2024,27.9,€349k
3555,Latvia,2025,25.2,€361k
3555,Latvia,2026,27.0,€329k
15738,Malaysia,1992,,
15738,Malaysia,1993,,
15738,Malaysia,1994,,
15738,Malaysia,1995,,
15738,Malaysia,1996,,
15738,Malaysia,1997,26.4,
15738,Malaysia,1998,,
15738,Malaysia,1999,22.5,
15738,Malaysia,2000,27.1,
15738,Malaysia,2001,19.8,
15738,Malaysia,2002,22.5,
15738,Malaysia,2003,24.6,
15738,Malaysia,2004,24.4,
15738,Malaysia,2005,,
15738,Malaysia,2006,23.9,
15738,Malaysia,2007,25.9,€10k
15738,Malaysia,2008,26.0,€7k
15738,Malaysia,2009,21.9,€3k
15738,Malaysia,2010,22.7,€4k
15738,Malaysia,2011,26.0,€4k
15738,Malaysia,2012,25.4,
15738,Malaysia,2013,25.8,€1k
15738,Malaysia,2014,28.3,€3k
15738,Malaysia,2015,25.9,€3k
15738,Malaysia,2016,27.3,€86k
15738,Malaysia,2017,26.3,€7k
15738,Malaysia,2018,24.7,€90k
15738,Malaysia,2019,26.9,€172k
15738,Malaysia,2020,,
15738,Malaysia,2021,26.3,€168k
15738,Malaysia,2022,26.5,€155k
15738,Malaysia,2023,26.5,€195k
15738,Malaysia,2024,27.5,€212k
15738,Malaysia,2025,27.4,€417k
15738,Malaysia,2026,28.6,€251k
12933,Central Africa,1992,,
12933,Central Africa,1993,,
12933,Central Africa,1994,,
12933,Central Africa,1995,,
12933,Central Africa,1996,,
12933,Central Africa,1997,,
12933,Central Africa,1998,,
12933,Central Africa,1999,,
12933,Central Africa,2000,25.5,
12933,Central Africa,2001,,
12933,Central Africa,2002,,
12933,Central Africa,2003,,
12933,Central Africa,2004,,
12933,Central Africa,2005,,
12933,Central Africa,2006,,
12933,Central Africa,2007,,
12933,Central Africa,2008,,
12933,Central Africa,2009,,
12933,Central Africa,2010,23.2,€97k
12933,Central Africa,2011,25.3,€107k
12933,Central Africa,2012,23.7,€153k
12933,Central Africa,2013,24.2,€171k
12933,Central Africa,2014,26.1,€236k
12933,Central Africa,2015,27.0,€209k
12933,Central Africa,2016,27.7,€221k
12933,Central Africa,2017,26.9,€204k
12933,Central Africa,2018,26.5,€644k
12933,Central Africa,2019,28.2,€880k
12933,Central Africa,2020,26.8,€1.33m
12933,Central Africa,2021,25.9,€422k
12933,Central Africa,2022,24.8,€13k
12933,Central Africa,2023,26.6,€432k
12933,Central Africa,2024,24.6,€469k
12933,Central Africa,2025,25.2,€241k
12933,Central Africa,2026,25.8,€342k
9172,Liberia,1992,,
9172,Liberia,1993,,
9172,Liberia,1994,,
9172,Liberia,1995,,
9172,Liberia,1996,22.7,
9172,Liberia,1997,,
9172,Liberia,1998,,
9172,Liberia,1999,,
9172,Liberia,2000,25.8,
9172,Liberia,2001,24.3,
9172,Liberia,2002,26.5,
9172,Liberia,2003,21.9,
9172,Liberia,2004,24.7,€3k
9172,Liberia,2005,23.1,€53k
9172,Liberia,2006,22.9,€79k
9172,Liberia,2007,25.7,€186k
9172,Liberia,2008,24.9,€286k
9172,Liberia,2009,,
9172,Liberia,2010,25.4,€429k
9172,Liberia,2011,25.6,€188k
9172,Liberia,2012,25.9,€248k
9172,Liberia,2013,24.2,€139k
9172,Liberia,2014,24.6,€100k
9172,Liberia,2015,26.0,€174k
9172,Liberia,2016,25.7,€143k
9172,Liberia,2017,24.2,€82k
9172,Liberia,2018,24.1,€150k
9172,Liberia,2019,23.8,€132k
9172,Liberia,2020,,
9172,Liberia,2021,24.6,€203k
9172,Liberia,2022,25.1,€195k
9172,Liberia,2023,26.2,€343k
9172,Liberia,2024,24.8,€515k
9172,Liberia,2025,24.6,€380k
9172,Liberia,2026,24.5,€551k
14248,Turkmenistan,1992,23.7,
14248,Turkmenistan,1993,23.6,
14248,Turkmenistan,1994,25.1,
14248,Turkmenistan,1995,,
14248,Turkmenistan,1996,25.5,
14248,Turkmenistan,1997,26.1,
14248,Turkmenistan,1998,26.9,
14248,Turkmenistan,1999,26.3,
14248,Turkmenistan,2000,27.4,
14248,Turkmenistan,2001,27.2,
14248,Turkmenistan,2002,,
14248,Turkmenistan,2003,26.1,
14248,Turkmenistan,2004,25.7,
14248,Turkmenistan,2005,25.3,
14248,Turkmenistan,2006,,
14248,Turkmenistan,2007,25.3,€2k
14248,Turkmenistan,2008,26.7,€29k
14248,Turkmenistan,2009,25.6,€19k
14248,Turkmenistan,2010,26.7,€20k
14248,Turkmenistan,2011,25.3,€24k
14248,Turkmenistan,2012,24.6,€13k
14248,Turkmenistan,2013,24.5,€11k
14248,Turkmenistan,2014,26.9,€18k
14248,Turkmenistan,2015,27.2,€29k
14248,Turkmenistan,2016,28.5,€24k
14248,Turkmenistan,2017,26.6,€28k
14248,Turkmenistan,2018,26.1,€33k
14248,Turkmenistan,2019,27.9,€89k
14248,Turkmenistan,2020,,
14248,Turkmenistan,2021,28.3,€78k
14248,Turkmenistan,2022,27.8,€87k
14248,Turkmenistan,2023,28.3,€110k
14248,Turkmenistan,2024,27.6,€102k
14248,Turkmenistan,2025,27.1,€81k
14248,Turkmenistan,2026,27.6,€134k
13943,Burundi,1992,,
13943,Burundi,1993,,
13943,Burundi,1994,,
13943,Burundi,1995,,
13943,Burundi,1996,,
13943,Burundi,1997,,
13943,Burundi,1998,,
13943,Burundi,1999,,
13943,Burundi,2000,,
13943,Burundi,2001,,
13943,Burundi,2002,23.7,
13943,Burundi,2003,22.5,
13943,Burundi,2004,,
13943,Burundi,2005,,
13943,Burundi,2006,21.0,
13943,Burundi,2007,21.4,€4k
13943,Burundi,2008,21.9,€51k
13943,Burundi,2009,,
13943,Burundi,2010,,
13943,Burundi,2011,23.9,€88k
13943,Burundi,2012,24.3,€67k
13943,Burundi,2013,20.7,
13943,Burundi,2014,23.9,€89k
13943,Burundi,2015,24.6,€56k
13943,Burundi,2016,25.3,€79k
13943,Burundi,2017,23.8,€36k
13943,Burundi,2018,,
13943,Burundi,2019,,
13943,Burundi,2020,24.2,€161k
13943,Burundi,2021,25.8,€236k
13943,Burundi,2022,26.2,€450k
13943,Burundi,2023,,
13943,Burundi,2024,26.1,€337k
13943,Burundi,2025,,
13943,Burundi,2026,,
15232,Dominican Rep.,1992,20.0,
15232,Dominican Rep.,1993,,
15232,Dominican Rep.,1994,,
15232,Dominican Rep.,1995,21.1,
15232,Dominican Rep.,1996,24.5,
15232,Dominican Rep.,1997,,
15232,Dominican Rep.,1998,23.4,
15232,Dominican Rep.,1999,,
15232,Dominican Rep.,2000,,
15232,Dominican Rep.,2001,,
15232,Dominican Rep.,2002,23.3,
15232,Dominican Rep.,2003,,
15232,Dominican Rep.,2004,23.8,€2k
15232,Dominican Rep.,2005,,
15232,Dominican Rep.,2006,23.7,
15232,Dominican Rep.,2007,,
15232,Dominican Rep.,2008,21.7,
15232,Dominican Rep.,2009,,
15232,Dominican Rep.,2010,24.8,€3k
