team,rank,points,year
Nigeria,58,525.0,2012
Costa Rica,57,541.0,2012
Guatemala,88,401.0,2012
Burkina Faso,87,405.0,2012
Angola,86,407.0,2012
Belgium,53,564.0,2012
Romania,52,580.0,2012
Montenegro,50,581.0,2012
IR Iran,50,581.0,2012
Scotland,49,611.0,2012
Panama,48,612.0,2012
Venezuela,47,615.0,2012
Ukraine,46,621.0,2012
Gabon,45,624.0,2012
Slovakia,44,626.0,2012
Tunisia,43,627.0,2012
Egypt,42,631.0,2012
Zambia,41,648.0,2012
Latvia,72,466.0,2012
Morocco,71,471.0,2012
South Africa,68,474.0,2012
Serbia,37,675.0,2012
USA,36,687.0,2012
Algeria,35,693.0,2012
Slovenia,34,706.0,2012
Ghana,33,707.0,2012
Peru,32,712.0,2012
Hungary,31,716.0,2012
Bosnia and Herzegovina,30,729.0,2012
Turkey,29,735.0,2012
Korea Republic,28,740.0,2012
Ecuador,27,752.0,2012
Republic of Ireland,26,762.0,2012
Paraguay,25,772.0,2012
Estonia,56,554.0,2012
Armenia,55,559.0,2012
Poland,54,560.0,2012
Switzerland,21,828.0,2012
Japan,20,829.0,2012
Mexico,19,832.0,2012
Czech Republic,18,854.0,2012
Sweden,17,909.0,2012
Côte d'Ivoire,16,939.0,2012
Chile,15,961.0,2012
France,14,980.0,2012
Russia,13,981.0,2012
Greece,12,1003.0,2012
Brazil,11,1012.0,2012
Denmark,10,1017.0,2012
Croatia,9,1050.0,2012
Mali,40,650.0,2012
Libya,39,655.0,2012
Wales,38,658.0,2012
Portugal,5,1213.0,2012
England,4,1294.0,2012
Uruguay,3,1297.0,2012
Germany,2,1502.0,2012
Spain,1,1691.0,2012
Turks and Caicos Islands,207,0.0,2012
San Marino,207,0.0,2012
Bhutan,207,0.0,2012
Mauritania,206,3.0,2012
Anguilla,205,4.0,2012
Andorra,204,11.0,2012
Mauritius,202,13.0,2012
Djibouti,202,13.0,2012
Norway,24,780.0,2012
Australia,23,807.0,2012
Colombia,22,814.0,2012
Macau,198,23.0,2012
Seychelles,196,24.0,2012
Eritrea,196,24.0,2012
Somalia,195,27.0,2012
Comoros,194,29.0,2012
American Samoa,193,30.0,2012
Cayman Islands,192,33.0,2012
British Virgin Islands,191,34.0,2012
Sri Lanka,190,36.0,2012
Pakistan,189,37.0,2012
Papua New Guinea,188,38.0,2012
US Virgin Islands,186,39.0,2012
Afghanistan,186,39.0,2012
Netherlands,8,1079.0,2012
Argentina,7,1095.0,2012
Italy,6,1192.0,2012
Brunei Darussalam,182,52.0,2012
Guam,181,53.0,2012
Mongolia,179,55.0,2012
Madagascar,179,55.0,2012
Swaziland,178,61.0,2012
Curacao,177,65.0,2012
Montserrat,174,66.0,2012
Guinea-Bissau,174,66.0,2012
Bahamas,174,66.0,2012
Samoa,173,74.0,2012
Nepal,171,83.0,2012
Laos,171,83.0,2012
Fiji,169,85.0,2012
Cook Islands,201,16.0,2012
South Sudan,199,20.0,2012
Kyrgyz Republic,199,20.0,2012
India,166,96.0,2012
Vanuatu,165,99.0,2012
Yemen,164,108.0,2012
Hong Kong,163,112.0,2012
Myanmar,162,114.0,2012
Dominica,161,124.0,2012
Maldives,159,130.0,2012
Lesotho,159,130.0,2012
Malaysia,158,133.0,2012
Bermuda,157,139.0,2012
Indonesia,156,143.0,2012
Singapore,154,146.0,2012
Liechtenstein,154,146.0,2012
Tonga,185,44.0,2012
Cambodia,184,50.0,2012
Timor-Leste,182,52.0,2012
Solomon Islands,150,166.0,2012
St. Lucia,149,168.0,2012
Luxembourg,148,172.0,2012
Philippines,147,174.0,2012
Malta,146,178.0,2012
Nicaragua,145,180.0,2012
Syria,144,186.0,2012
Barbados,143,197.0,2012
Kazakhstan,142,200.0,2012
Gambia,141,206.0,2012
Chad,140,212.0,2012
Tahiti,139,215.0,2012
Grenada,138,222.0,2012
Chinese Taipei,169,85.0,2012
Bangladesh,168,90.0,2012
Belize,167,92.0,2012
Kenya,134,246.0,2012
Puerto Rico,132,248.0,2012
Cyprus,132,248.0,2012
Vietnam,131,251.0,2012
Tanzania,130,253.0,2012
Turkmenistan,129,254.0,2012
Moldova,128,255.0,2012
Lebanon,127,259.0,2012
Saudi Arabia,126,264.0,2012
St. Vincent / Grenadines,125,266.0,2012
Guyana,124,267.0,2012
St. Kitts and Nevis,123,271.0,2012
Namibia,121,274.0,2012
Faroe Islands,153,151.0,2012
Palestine,152,152.0,2012
Aruba,151,163.0,2012
Azerbaijan,118,277.0,2012
Kuwait,117,281.0,2012
Lithuania,116,284.0,2012
Antigua and Barbuda,115,293.0,2012
Suriname,114,311.0,2012
Mozambique,112,312.0,2012
Liberia,112,312.0,2012
Malawi,111,318.0,2012
Ethiopia,110,323.0,2012
Congo,109,325.0,2012
New Caledonia,108,330.0,2012
Congo DR,107,332.0,2012
Latvia,106,334.0,2012
Thailand,136,233.0,2012
Tajikistan,136,233.0,2012
Rwanda,134,246.0,2012
Zimbabwe,101,349.0,2012
Sudan,101,349.0,2012
Cuba,100,355.0,2012
Korea DPR,99,361.0,2012
Qatar,98,365.0,2012
United Arab Emirates,96,367.0,2012
Northern Ireland,96,367.0,2012
Oman,95,369.0,2012
Jordan,94,375.0,2012
Dominican Republic,93,378.0,2012
Iraq,92,385.0,2012
New Zealand,91,390.0,2012
Iceland,90,392.0,2012
Botswana,121,274.0,2012
Sao Tome e Principe,119,275.0,2012
Bahrain,119,275.0,2012
Estonia,86,425.0,2012
Uganda,84,428.0,2012
Angola,84,428.0,2012
Finland,83,431.0,2012
Wales,82,435.0,2012
FYR Macedonia,81,436.0,2012
Guatemala,80,438.0,2012
Equatorial Guinea,79,439.0,2012
Israel,78,454.0,2012
Senegal,77,455.0,2012
Benin,75,457.0,2012
Armenia,75,457.0,2012
Morocco,74,466.0,2012
Niger,105,335.0,2012
Burundi,104,342.0,2012
El Salvador,103,348.0,2012
Austria,70,492.0,2012
Cape Verde Islands,69,498.0,2012
Trinidad and Tobago,68,507.0,2012
Uzbekistan,67,513.0,2012
Costa Rica,66,515.0,2012
Belarus,65,516.0,2012
Canada,64,517.0,2012
Albania,63,518.0,2012
Sierra Leone,62,521.0,2012
Cameroon,61,523.0,2012
Guinea,60,527.0,2012
IR Iran,59,532.0,2012
Honduras,58,540.0,2012
Burkina Faso,89,408.0,2012
China PR,88,410.0,2012
South Africa,87,416.0,2012
Libya,54,572.0,2012
Nigeria,52,581.0,2012
Central African Republic,52,581.0,2012
Panama,51,582.0,2012
Bulgaria,50,585.0,2012
Slovenia,49,591.0,2012
Ukraine,47,595.0,2012
Slovakia,47,595.0,2012
Peru,46,603.0,2012
Tunisia,45,606.0,2012
Republic of Ireland,42,609.0,2012
Gabon,42,609.0,2012
Bolivia,42,609.0,2012
Georgia,73,481.0,2012
Scotland,72,490.0,2012
Togo,71,491.0,2012
Serbia,38,659.0,2012
Paraguay,37,666.0,2012
Australia,36,668.0,2012
Korea Republic,35,686.0,2012
Zambia,34,697.0,2012
Romania,33,700.0,2012
Hungary,32,750.0,2012
Montenegro,31,756.0,2012
Ghana,30,777.0,2012
Czech Republic,29,781.0,2012
USA,28,782.0,2012
Bosnia and Herzegovina,27,788.0,2012
Chile,26,793.0,2012
Venezuela,57,551.0,2012
Jamaica,56,552.0,2012
Poland,55,553.0,2012
Japan,22,840.0,2012
Belgium,21,868.0,2012
Sweden,20,870.0,2012
Algeria,19,887.0,2012
Brazil,18,946.0,2012
France,17,949.0,2012
Uruguay,16,975.0,2012
Mexico,15,994.0,2012
Côte d'Ivoire,14,995.0,2012
Ecuador,13,999.0,2012
Switzerland,12,1004.0,2012
Greece,11,1033.0,2012
Croatia,10,1064.0,2012
Egypt,41,615.0,2012
Turkey,40,627.0,2012
Haiti,39,650.0,2012
Eritrea,189,45.0,2012
Seychelles,187,46.0,2012
Papua New Guinea,187,46.0,2012
St. Lucia,186,52.0,2012
Comoros,185,54.0,2012
Russia,9,1070.0,2012
Netherlands,8,1124.0,2012
Portugal,7,1144.0,2012
England,6,1151.0,2012
Colombia,5,1164.0,2012
Italy,4,1165.0,2012
Argentina,3,1290.0,2012
Germany,2,1437.0,2012
Mali,25,809.0,2012
Norway,24,810.0,2012
Denmark,23,821.0,2012
Maldives,164,120.0,2012
Aruba,164,120.0,2012
India,163,121.0,2012
Afghanistan,162,122.0,2012
Fiji,161,130.0,2012
Hong Kong,160,132.0,2012
Singapore,158,138.0,2012
Curacao,158,138.0,2012
Malaysia,157,139.0,2012
Nepal,155,149.0,2012
Faroe Islands,155,149.0,2012
Palestine,154,154.0,2012
Indonesia,153,156.0,2012
Mongolia,184,55.0,2012
American Samoa,183,61.0,2012
Swaziland,182,63.0,2012
Turks and Caicos Islands,205,0.0,2012
American Samoa,195,30.0,2013
Cayman Islands,194,33.0,2013
British Virgin Islands,193,34.0,2013
Comoros,191,41.0,2013
Fiji,191,41.0,2013
Tonga,189,43.0,2013
Vanuatu,189,43.0,2013
US Virgin Islands,187,46.0,2013
Samoa,187,46.0,2013
Mongolia,186,49.0,2013
Madagascar,185,51.0,2013
Timor-Leste,182,52.0,2013
South Sudan,198,20.0,2013
Cambodia,198,20.0,2013
Papua New Guinea,197,23.0,2013
Eritrea,196,24.0,2013
Germany,2,1318.0,2013
Brunei Darussalam,182,52.0,2013
Mauritius,182,52.0,2013
Bahamas,181,53.0,2013
Guinea-Bissau,180,58.0,2013
Pakistan,167,114.0,2013
Sao Tome e Principe,166,120.0,2013
Dominica,165,124.0,2013
Gambia,164,126.0,2013
Djibouti,203,11.0,2013
Somalia,201,14.0,2013
Seychelles,200,19.0,2013
Bhutan,207,0.0,2013
Anguilla,206,3.0,2013
Andorra,205,8.0,2013
Macau,202,12.0,2013
Aruba,153,163.0,2013
Bangladesh,152,166.0,2013
Palestine,151,167.0,2013
Kazakhstan,150,172.0,2013
Liechtenstein,148,173.0,2013
Hong Kong,148,173.0,2013
Swaziland,179,60.0,2013
Curacao,178,65.0,2013
Montserrat,177,66.0,2013
Guam,176,70.0,2013
Chinese Taipei,175,77.0,2013
Faroe Islands,174,81.0,2013
Laos,173,87.0,2013
Mauritania,172,94.0,2013
Sri Lanka,171,95.0,2013
Yemen,170,96.0,2013
Kyrgyz Republic,137,227.0,2013
Turkmenistan,136,232.0,2013
Sudan,134,233.0,2013
Rwanda,134,233.0,2013
Malta,133,236.0,2013
St. Vincent / Grenadines,132,238.0,2013
Myanmar,163,129.0,2013
Solomon Islands,162,132.0,2013
Lesotho,161,133.0,2013
Chad,160,134.0,2013
Malaysia,159,136.0,2013
Nicaragua,158,138.0,2013
Bermuda,157,139.0,2013
Singapore,156,146.0,2013
Tahiti,154,147.0,2013
Maldives,154,147.0,2013
Tanzania,121,271.0,2013
Burundi,120,273.0,2013
Latvia,119,280.0,2013
Bahrain,118,286.0,2013
Azerbaijan,117,298.0,2013
Botswana,116,301.0,2013
Barbados,147,175.0,2013
India,146,178.0,2013
Vietnam,145,182.0,2013
Philippines,144,203.0,2013
Syria,143,205.0,2013
St. Lucia,141,210.0,2013
Luxembourg,141,210.0,2013
Afghanistan,140,214.0,2013
St. Kitts and Nevis,139,218.0,2013
Thailand,138,223.0,2013
Saudi Arabia,105,315.0,2013
Lithuania,104,321.0,2013
Liberia,103,324.0,2013
Mozambique,102,326.0,2013
Iraq,101,335.0,2013
China PR,100,339.0,2013
Puerto Rico,131,241.0,2013
Belize,130,242.0,2013
Lebanon,129,246.0,2013
Guyana,128,250.0,2013
Namibia,127,252.0,2013
Moldova,125,256.0,2013
Cyprus,125,256.0,2013
Grenada,123,264.0,2013
Kenya,123,264.0,2013
Antigua and Barbuda,122,265.0,2013
Central African Republic,89,398.0,2013
Canada,88,413.0,2013
Trinidad and Tobago,87,419.0,2013
Estonia,86,423.0,2013
United Arab Emirates,85,432.0,2013
Congo DR,84,434.0,2013
Benin,115,302.0,2013
Zimbabwe,114,304.0,2013
Qatar,112,306.0,2013
Korea DPR,112,306.0,2013
Northern Ireland,111,307.0,2013
Kuwait,110,309.0,2013
Suriname,109,311.0,2013
Malawi,108,312.0,2013
Niger,107,313.0,2013
Tajikistan,106,314.0,2013
Iceland,73,499.0,2013
Togo,72,511.0,2013
Cameroon,71,517.0,2013
Libya,70,518.0,2013
Haiti,69,522.0,2013
Bolivia,68,528.0,2013
Oman,99,361.0,2013
Georgia,98,369.0,2013
New Caledonia,97,377.0,2013
Angola,96,380.0,2013
Ethiopia,95,381.0,2013
El Salvador,94,382.0,2013
Guatemala,93,388.0,2013
FYR Macedonia,92,395.0,2013
Dominican Republic,90,396.0,2013
Congo,90,396.0,2013
Turkey,57,573.0,2013
Honduras,55,582.0,2013
New Zealand,55,582.0,2013
Austria,54,595.0,2013
Bulgaria,52,596.0,2013
IR Iran,52,596.0,2013
Sierra Leone,83,443.0,2013
Cuba,82,458.0,2013
Gabon,81,459.0,2013
Uganda,80,466.0,2013
Morocco,79,470.0,2013
Belarus,78,482.0,2013
Jamaica,77,484.0,2013
Jordan,76,489.0,2013
Poland,75,493.0,2013
Senegal,74,497.0,2013
Serbia,41,661.0,2013
Australia,40,671.0,2013
Costa Rica,39,688.0,2013
Albania,37,689.0,2013
Japan,37,689.0,2013
Venezuela,36,704.0,2013
Equatorial Guinea,67,532.0,2013
Armenia,66,534.0,2013
Finland,65,537.0,2013
Israel,64,540.0,2013
Slovakia,63,542.0,2013
Egypt,62,543.0,2013
Guinea,61,545.0,2013
Zambia,60,554.0,2013
South Africa,59,558.0,2013
Uzbekistan,58,563.0,2013
Norway,25,801.0,2013
Ghana,24,830.0,2013
France,23,838.0,2013
USA,22,865.0,2013
Chile,21,872.0,2013
Mexico,20,880.0,2013
Panama,51,601.0,2013
Scotland,50,610.0,2013
Cape Verde Islands,49,620.0,2013
Paraguay,48,622.0,2013
Tunisia,47,627.0,2013
Wales,46,630.0,2013
Slovenia,45,634.0,2013
Republic of Ireland,44,639.0,2013
Korea Republic,43,642.0,2013
Burkina Faso,42,656.0,2013
Brazil,9,1095.0,2013
Croatia,8,1098.0,2013
Portugal,7,1099.0,2013
Italy,6,1142.0,2013
Netherlands,5,1180.0,2013
Argentina,4,1204.0,2013
Nigeria,35,723.0,2013
Algeria,34,730.0,2013
Romania,33,732.0,2013
Hungary,32,749.0,2013
Sweden,31,765.0,2013
Ukraine,28,774.0,2013
Montenegro,28,774.0,2013
Mali,28,774.0,2013
Denmark,27,788.0,2013
Czech Republic,26,797.0,2013
Macau,201,10.0,2013
South Sudan,201,10.0,2013
Eritrea,200,11.0,2013
Andorra,198,17.0,2013
Comoros,198,17.0,2013
American Samoa,196,18.0,2013
Peru,19,898.0,2013
Ecuador,18,932.0,2013
Russia,17,979.0,2013
Switzerland,16,987.0,2013
England,15,994.0,2013
Bosnia and Herzegovina,14,995.0,2013
Côte d'Ivoire,13,1009.0,2013
Uruguay,12,1016.0,2013
Greece,11,1038.0,2013
Belgium,10,1079.0,2013
Swaziland,186,37.0,2013
Bahamas,185,40.0,2013
Guinea-Bissau,184,42.0,2013
Samoa,183,45.0,2013
Fiji,182,47.0,2013
Mongolia,181,49.0,2013
Colombia,3,1206.0,2013
Germany,2,1273.0,2013
Spain,1,1532.0,2013
Turks and Caicos Islands,207,0.0,2013
San Marino,207,0.0,2013
Bhutan,207,0.0,2013
Anguilla,206,3.0,2013
Cook Islands,205,5.0,2013
Djibouti,204,6.0,2013
Somalia,203,8.0,2013
Aruba,170,87.0,2013
Sri Lanka,169,90.0,2013
Dominica,167,95.0,2013
Chinese Taipei,167,95.0,2013
Barbados,166,101.0,2013
Bangladesh,164,116.0,2013
British Virgin Islands,196,18.0,2013
Papua New Guinea,194,21.0,2013
Cayman Islands,194,21.0,2013
US Virgin Islands,193,23.0,2013
Tonga,190,26.0,2013
Timor-Leste,190,26.0,2013
Brunei Darussalam,190,26.0,2013
Cambodia,189,28.0,2013
Montserrat,187,33.0,2013
Madagascar,187,33.0,2013
Liechtenstein,154,141.0,2013
St. Vincent / Grenadines,153,142.0,2013
Laos,152,144.0,2013
Singapore,150,149.0,2013
Guyana,150,149.0,2013
St. Kitts and Nevis,149,150.0,2013
Vanuatu,180,53.0,2013
Yemen,179,54.0,2013
Curacao,178,65.0,2013
Mauritius,177,66.0,2013
Seychelles,176,67.0,2013
Bermuda,175,83.0,2013
Pakistan,172,86.0,2013
Nepal,172,86.0,2013
Solomon Islands,172,86.0,2013
Faroe Islands,170,87.0,2013
Lesotho,138,187.0,2013
Palestine,137,192.0,2013
Grenada,136,194.0,2013
Turkmenistan,135,195.0,2013
Suriname,133,197.0,2013
Rwanda,133,197.0,2013
Chad,164,116.0,2013
Maldives,163,120.0,2013
Indonesia,161,123.0,2013
Guam,161,123.0,2013
Nicaragua,160,130.0,2013
Belize,159,136.0,2013
Sao Tome e Principe,158,139.0,2013
India,154,141.0,2013
Malaysia,154,141.0,2013
Puerto Rico,154,141.0,2013
Lebanon,121,249.0,2013
New Caledonia,121,249.0,2013
Tanzania,120,256.0,2013
Sudan,119,259.0,2013
Mozambique,118,264.0,2013
Latvia,116,272.0,2013
Kyrgyz Republic,147,155.0,2013
St. Lucia,147,155.0,2013
Thailand,146,162.0,2013
Antigua and Barbuda,145,164.0,2013
Vietnam,144,167.0,2013
Tahiti,143,179.0,2013
Mauritania,142,180.0,2013
Hong Kong,140,184.0,2013
Afghanistan,140,184.0,2013
Korea DPR,138,187.0,2013
Central African Republic,106,310.0,2013
Kuwait,105,315.0,2013
Niger,104,318.0,2013
Qatar,103,325.0,2013
Lithuania,102,326.0,2013
Georgia,101,330.0,2013
Malta,132,198.0,2013
Gambia,131,202.0,2013
Myanmar,130,204.0,2013
Syria,129,207.0,2013
Kazakhstan,128,216.0,2013
Philippines,127,219.0,2013
Cyprus,126,229.0,2013
Namibia,125,237.0,2013
Burundi,124,239.0,2013
Luxembourg,123,243.0,2013
New Zealand,90,378.0,2013
Northern Ireland,89,381.0,2013
Angola,88,384.0,2013
Saudi Arabia,87,391.0,2013
Uganda,86,402.0,2013
Oman,85,408.0,2013
Malawi,116,272.0,2013
Dominican Republic,115,282.0,2013
Tajikistan,114,286.0,2013
Guatemala,113,287.0,2013
Canada,112,291.0,2013
Bahrain,110,292.0,2013
Iraq,110,292.0,2013
Kenya,109,293.0,2013
Equatorial Guinea,108,294.0,2013
Zimbabwe,107,299.0,2013
Bulgaria,74,486.0,2013
Morocco,73,490.0,2013
Togo,72,504.0,2013
United Arab Emirates,71,507.0,2013
Bolivia,70,519.0,2013
Zambia,69,523.0,2013
Cuba,100,334.0,2013
Benin,99,342.0,2013
Liberia,98,354.0,2013
Botswana,97,357.0,2013
Moldova,96,359.0,2013
Estonia,94,363.0,2013
Azerbaijan,94,363.0,2013
Ethiopia,93,374.0,2013
China PR,92,376.0,2013
El Salvador,90,378.0,2013
Australia,58,565.0,2013
Albania,57,571.0,2013
Wales,56,574.0,2013
Norway,54,577.0,2013
Korea Republic,54,577.0,2013
Burkina Faso,53,591.0,2013
Congo,84,421.0,2013
FYR Macedonia,83,425.0,2013
Congo DR,82,427.0,2013
Belarus,81,431.0,2013
Jamaica,80,439.0,2013
Haiti,79,440.0,2013
Trinidad and Tobago,78,441.0,2013
Gabon,77,453.0,2013
Poland,76,461.0,2013
Sierra Leone,75,471.0,2013
Honduras,42,690.0,2013
Egypt,41,695.0,2013
Peru,39,698.0,2013
Cape Verde Islands,39,698.0,2013
Panama,38,705.0,2013
Nigeria,37,710.0,2013
Uzbekistan,68,526.0,2013
Republic of Ireland,67,528.0,2013
Jordan,65,536.0,2013
Senegal,65,536.0,2013
Finland,64,539.0,2013
Israel,63,548.0,2013
South Africa,62,554.0,2013
Guinea,61,555.0,2013
Slovakia,60,557.0,2013
Libya,59,558.0,2013
Algeria,26,800.0,2013
Denmark,25,831.0,2013
Ghana,24,849.0,2013
Ecuador,23,852.0,2013
Russia,22,870.0,2013
Mexico,21,892.0,2013
Montenegro,52,594.0,2013
Paraguay,51,600.0,2013
Cameroon,50,615.0,2013
Iceland,49,624.0,2013
Tunisia,48,632.0,2013
Japan,47,638.0,2013
Austria,46,648.0,2013
Mali,45,664.0,2013
Hungary,44,668.0,2013
Turkey,43,677.0,2013
Turks and Caicos Islands,207,0.0,2013
San Marino,207,0.0,2013
Switzerland,8,1113.0,2013
Italy,7,1120.0,2013
Uruguay,6,1132.0,2013
Portugal,5,1172.0,2013
Venezuela,36,711.0,2013
Armenia,35,716.0,2013
Scotland,34,717.0,2013
IR Iran,33,720.0,2013
Romania,32,734.0,2013
Costa Rica,31,741.0,2013
Serbia,30,752.0,2013
Slovenia,29,762.0,2013
Czech Republic,28,766.0,2013
Sweden,27,793.0,2013
Nepal,169,106.0,2013
Indonesia,168,112.0,2013
France,20,893.0,2013
Bosnia and Herzegovina,19,899.0,2013
Ukraine,18,907.0,2013
Côte d'Ivoire,17,918.0,2013
Croatia,16,971.0,2013
Chile,15,1014.0,2013
USA,14,1019.0,2013
England,13,1041.0,2013
Greece,12,1055.0,2013
Belgium,11,1098.0,2013
Brazil,10,1102.0,2013
Netherlands,9,1106.0,2013
Colombia,4,1200.0,2013
Argentina,3,1251.0,2013
Spain,1,1507.0,2013
Cook Islands,204,9.0,2013
Italy,11,1103.0,2014
Germany,1,1725.0,2014
Slovakia,21,891.0,2014
Mexico,20,913.0,2014
Croatia,19,946.0,2014
Algeria,18,948.0,2014
Czech Republic,17,987.0,2014
Costa Rica,16,997.0,2014
Romania,15,1014.0,2014
Chile,14,1022.0,2014
England,13,1032.0,2014
Switzerland,12,1091.0,2014
Cambodia,200,13.0,2014
Papua New Guinea,199,14.0,2014
Andorra,198,16.0,2014
American Samoa,197,18.0,2014
Faroe Islands,184,61.0,2014
Curacao,183,63.0,2014
Seychelles,182,64.0,2014
Turks and Caicos Islands,181,66.0,2014
San Marino,208,0.0,2014
Bhutan,208,0.0,2014
Anguilla,207,1.0,2014
Cook Islands,206,5.0,2014
Djibouti,205,6.0,2014
Macau,204,7.0,2014
Somalia,203,8.0,2014
Eritrea,202,11.0,2014
British Virgin Islands,200,13.0,2014
Dominica,167,93.0,2014
Liechtenstein,167,93.0,2014
Montserrat,166,99.0,2014
Pakistan,165,100.0,2014
Cayman Islands,196,21.0,2014
Tonga,192,26.0,2014
Timor-Leste,192,26.0,2014
Brunei Darussalam,192,26.0,2014
Bahamas,192,26.0,2014
Samoa,190,28.0,2014
US Virgin Islands,190,28.0,2014
Mongolia,189,29.0,2014
Fiji,188,31.0,2014
Vanuatu,187,38.0,2014
South Sudan,186,43.0,2014
Mauritius,185,56.0,2014
India,151,144.0,2014
Malaysia,151,144.0,2014
Malta,150,146.0,2014
Antigua and Barbuda,149,152.0,2014
Yemen,180,70.0,2014
Chinese Taipei,178,71.0,2014
Sri Lanka,178,71.0,2014
Sao Tome e Principe,177,72.0,2014
Solomon Islands,175,78.0,2014
Nicaragua,175,78.0,2014
Guam,174,79.0,2014
Bermuda,173,83.0,2014
Comoros,172,84.0,2014
Tahiti,171,85.0,2014
Laos,170,87.0,2014
Barbados,169,92.0,2014
New Caledonia,136,199.0,2014
St. Vincent / Grenadines,135,203.0,2014
Guatemala,134,204.0,2014
Mauritania,133,208.0,2014
Nepal,164,102.0,2014
Bangladesh,163,103.0,2014
Hong Kong,162,114.0,2014
Belize,161,117.0,2014
Myanmar,160,122.0,2014
Swaziland,159,123.0,2014
St. Kitts and Nevis,158,124.0,2014
Thailand,157,128.0,2014
Puerto Rico,156,134.0,2014
Guyana,155,136.0,2014
Singapore,154,140.0,2014
Indonesia,153,141.0,2014
Cuba,120,245.0,2014
Lebanon,119,249.0,2014
Canada,118,250.0,2014
Central African Republic,117,253.0,2014
Gambia,148,161.0,2014
Korea DPR,147,163.0,2014
Syria,146,169.0,2014
Maldives,145,171.0,2014
Kyrgyz Republic,144,176.0,2014
Madagascar,143,179.0,2014
Grenada,142,182.0,2014
Chad,140,183.0,2014
Turkmenistan,140,183.0,2014
Cyprus,139,193.0,2014
St. Lucia,138,195.0,2014
Guinea-Bissau,136,199.0,2014
Lithuania,104,312.0,2014
Latvia,103,314.0,2014
Moldova,102,325.0,2014
New Zealand,101,330.0,2014
Suriname,131,213.0,2014
Lesotho,131,213.0,2014
Vietnam,129,217.0,2014
Afghanistan,129,217.0,2014
Philippines,128,218.0,2014
Kazakhstan,127,220.0,2014
Burundi,126,222.0,2014
Dominican Republic,125,230.0,2014
Tajikistan,124,232.0,2014
Aruba,123,233.0,2014
El Salvador,121,234.0,2014
Malawi,121,234.0,2014
Togo,88,357.0,2014
Uganda,87,358.0,2014
Qatar,86,361.0,2014
Palestine,85,362.0,2014
Liberia,115,256.0,2014
Sudan,115,256.0,2014
Mozambique,114,257.0,2014
Haiti,113,262.0,2014
Namibia,112,264.0,2014
Equatorial Guinea,111,270.0,2014
Ethiopia,110,273.0,2014
Rwanda,109,276.0,2014
Luxembourg,108,278.0,2014
Kuwait,107,281.0,2014
Tanzania,106,287.0,2014
Bahrain,105,288.0,2014
Bulgaria,72,425.0,2014
Bolivia,71,429.0,2014
Republic of Ireland,70,440.0,2014
Oman,69,443.0,2014
Niger,99,332.0,2014
Botswana,99,332.0,2014
Zimbabwe,98,334.0,2014
Georgia,96,338.0,2014
Congo DR,96,338.0,2014
Kenya,95,339.0,2014
China PR,94,342.0,2014
Gabon,93,344.0,2014
Estonia,92,345.0,2014
Benin,91,354.0,2014
Iraq,89,356.0,2014
Northern Ireland,89,356.0,2014
Korea Republic,56,501.0,2014
Finland,55,508.0,2014
Cameroon,53,520.0,2014
Norway,53,520.0,2014
Trinidad and Tobago,84,369.0,2014
Jamaica,83,373.0,2014
Congo,82,375.0,2014
Belarus,81,376.0,2014
Angola,79,377.0,2014
Morocco,79,377.0,2014
Saudi Arabia,78,384.0,2014
Zambia,77,396.0,2014
Australia,76,397.0,2014
