,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,year,home_rank,home_fifa_points,away_rank,away_fifa_points,home_avg_age,home_avg_value,away_avg_age,away_avg_value,gd,home_res,home_rank_tier,away_rank_tier,rank_diff,home_last5_winrate,home_last5_avg_sd,away_last5_winrate,away_last5_avg_sd,match_type,match_type_ordinal,is_friendly,elo_home_pre,elo_away_pre,elo_diff,elo_win_prob,fifa_points_diff,rank_ratio,tier_diff,winrate_diff,avg_sd_diff,value_diff,value_ratio,age_diff,h2h_last5_home_winrate,h2h_last5_avg_gd,h2h_total_matches,h2h_is_first_meeting,home_days_rest,away_days_rest,rest_diff
20829,2016-10-11,Australia,Japan,1,1,FIFA World Cup qualification,Melbourne,Australia,False,2016,59,555.0,57,564.0,25.4,1309000.0,26.4,2596000.0,0,0.5,3,3,-2,0.7,0.6,0.6,1.2,q,1,0,1685.3,1688.9,-3.6,0.635,-9.0,0.966,0,0.1,-0.6,-1287000.0,0.504,-1.0,0.0,-0.6,17,0,5,5,0
20830,2016-10-11,Bolivia,Ecuador,2,2,FIFA World Cup qualification,La Paz,Bolivia,False,2016,109,338.0,20,890.0,26.5,165000.0,27.3,2618000.0,0,0.5,4,2,-89,0.0,-3.0,0.4,0.4,q,1,0,1481.8,1804.5,-322.7,0.217,-552.0,0.183,-2,-0.4,-3.4,-2453000.0,0.063,-0.8,0.2,-0.8,16,0,5,5,0
20831,2016-10-11,Chile,Peru,2,1,FIFA World Cup qualification,Santiago,Chile,False,2016,5,1316.0,19,965.0,26.7,4741000.0,26.2,1210000.0,1,1.0,1,2,14,0.5,0.2,0.8,1.0,q,1,0,1950.3,1839.9,110.4,0.771,351.0,3.8,1,-0.3,-0.8,3531000.0,3.918,0.5,0.8,1.4,26,0,5,5,0
20832,2016-10-11,Colombia,Uruguay,2,2,FIFA World Cup qualification,Barranquilla,Colombia,False,2016,3,1331.0,12,1130.0,26.0,6490000.0,27.0,9691000.0,0,0.5,1,1,9,0.6,0.2,0.6,1.6,q,1,0,1898.4,1847.1,51.3,0.705,201.0,4.0,0,0.0,-1.4,-3201000.0,0.67,-1.0,0.4,-0.2,19,0,5,5,0
20833,2016-10-11,Czechia,Azerbaijan,0,0,FIFA World Cup qualification,Ostrava,Czech Republic,False,2016,33,768.0,137,253.0,28.4,2585000.0,26.2,376200.0,0,0.5,2,4,104,0.4,-0.4,0.6,0.0,q,1,0,1596.4,1312.9,283.5,0.901,515.0,4.152,2,-0.2,-0.4,2208800.0,6.871,2.2,0.0,-2.0,1,0,3,3,0
20834,2016-10-11,Lebanon,Equatorial Guinea,1,1,Friendly,Beirut,Lebanon,False,2016,149,208.0,84,389.0,27.5,116600.0,25.1,196900.0,0,0.5,4,4,-65,0.5,0.2,0.4,0.4,f,0,1,1306.5,1262.3,44.2,0.696,-181.0,0.564,0,0.1,-0.2,-80300.0,0.592,2.4,0.5,0.0,0,1,5,14,-9
20835,2016-10-11,Germany,Northern Ireland,2,0,FIFA World Cup qualification,Hanover,Germany,False,2016,4,1319.0,28,822.0,24.3,21219000.0,29.0,1507000.0,2,1.0,1,2,24,0.7,1.2,0.5,0.8,q,1,0,1976.2,1553.5,422.7,0.953,497.0,7.0,1,0.2,0.4,19712000.0,14.08,-4.7,1.0,2.6,8,0,3,3,0
20836,2016-10-11,"Hong Kong, China",Singapore,2,0,Friendly,Kowloon,Hong Kong,False,2016,148,213.0,158,175.0,28.6,145200.0,28.0,73700.0,2,1.0,4,4,10,0.5,-0.2,0.3,-1.0,f,0,1,1133.7,1082.2,51.5,0.705,38.0,1.068,0,0.2,0.8,71500.0,1.97,0.6,0.6,0.2,11,0,5,4,1
20837,2016-10-11,IR Iran,Korea Republic,1,0,FIFA World Cup qualification,Tehran,Iran,False,2016,39,674.0,48,592.0,27.7,1463000.0,26.2,2134000.0,1,1.0,2,3,9,0.9,2.2,0.7,-0.4,q,1,0,1715.0,1738.0,-23.0,0.609,82.0,1.231,1,0.2,2.6,-671000.0,0.686,1.5,0.8,0.6,16,0,5,5,0
20838,2016-10-11,Iraq,Thailand,4,0,FIFA World Cup qualification,Tehran,Iran,True,2016,99,354.0,121,305.0,26.4,191400.0,26.6,258500.0,4,1.0,4,4,22,0.1,-1.0,0.3,-0.6,q,1,0,1403.8,1359.9,43.9,0.563,49.0,1.222,0,-0.2,-0.4,-67100.0,0.74,-0.2,0.0,-0.4,10,0,5,5,0
20839,2016-10-11,Kazakhstan,Romania,0,0,FIFA World Cup qualification,Astana,Kazakhstan,False,2016,97,359.0,24,856.0,27.9,594000.0,28.0,2079000.0,0,0.5,4,2,-73,0.4,-1.2,0.4,0.6,q,1,0,1276.4,1642.4,-366.0,0.178,-497.0,0.247,-2,0.0,-1.8,-1485000.0,0.286,-0.1,0.5,0.0,0,1,3,3,0
20840,2016-10-11,Kyrgyz Republic,Turkmenistan,1,0,Friendly,Bishkek,Kyrgyzstan,False,2016,104,341.0,120,312.0,26.3,47300.0,28.5,26400.0,1,1.0,4,4,16,0.5,-0.8,0.4,-1.0,f,0,1,1176.4,1246.6,-70.2,0.543,29.0,1.154,0,0.1,0.2,20900.0,1.792,-2.2,0.0,-2.5,2,0,5,14,-9
20841,2016-10-11,Denmark,Montenegro,0,1,FIFA World Cup qualification,Copenhagen,Denmark,False,2016,44,630.0,95,365.0,26.8,6017000.0,27.3,1870000.0,-1,0.0,3,4,51,0.7,1.8,0.4,0.6,q,1,0,1630.9,1412.9,218.0,0.862,265.0,2.159,1,0.3,1.2,4147000.0,3.218,-0.5,1.0,1.0,1,0,3,3,0
20842,2016-10-15,Brunei Darussalam,Timor-Leste,2,1,AFF Championship qualification,Phnom Penh,Cambodia,True,2016,198,33.0,185,84.0,26.6,6600.0,23.2,14300.0,1,1.0,4,4,-13,0.2,-2.2,0.0,-3.2,q,1,0,625.4,579.7,45.7,0.565,-51.0,0.934,0,0.2,1.0,-7700.0,0.462,3.4,0.75,0.75,4,0,14,7,7
20843,2016-10-15,Cambodia,Laos,2,1,AFF Championship qualification,Phnom Penh,Cambodia,False,2016,180,95.0,177,107.0,23.4,2200.0,23.7,1100.0,1,1.0,4,4,-3,0.6,0.6,0.1,-2.8,q,1,0,752.4,742.7,9.7,0.653,-12.0,0.983,0,0.5,3.4,1100.0,2.0,-0.3,0.0,-1.4,12,0,6,4,2
20844,2016-10-18,Timor-Leste,Laos,1,2,AFF Championship qualification,Phnom Penh,Cambodia,True,2016,185,84.0,177,107.0,23.2,14300.0,23.7,1100.0,-1,0.0,4,4,-8,0.0,-2.0,0.1,-2.8,q,1,0,562.3,728.8,-166.5,0.277,-23.0,0.957,0,-0.1,0.8,13200.0,13.0,-0.5,0.2,-1.4,5,0,3,3,0
20845,2016-10-18,Cambodia,Brunei Darussalam,3,0,AFF Championship qualification,Phnom Penh,Cambodia,False,2016,180,95.0,198,33.0,23.4,2200.0,26.6,6600.0,3,1.0,4,4,18,0.6,0.4,0.4,-1.8,q,1,0,766.3,642.8,123.5,0.784,62.0,1.1,0,0.2,2.2,-4400.0,0.333,-3.2,0.6,1.2,7,0,3,3,0
20846,2016-10-21,Cambodia,Timor-Leste,3,2,AFF Championship qualification,Phnom Penh,Cambodia,False,2016,180,95.0,185,84.0,23.4,2200.0,23.2,14300.0,1,1.0,4,4,5,0.6,0.8,0.0,-1.8,q,1,0,783.6,551.2,232.4,0.871,11.0,1.028,0,0.6,2.6,-12100.0,0.154,0.2,0.6,0.2,6,0,3,3,0
20847,2016-10-21,Laos,Brunei Darussalam,4,3,AFF Championship qualification,Phnom Penh,Cambodia,True,2016,177,107.0,198,33.0,23.7,1100.0,26.6,6600.0,1,1.0,4,4,21,0.3,-1.6,0.2,-2.6,q,1,0,739.9,625.5,114.4,0.659,74.0,1.119,0,0.1,1.0,-5500.0,0.167,-2.9,1.0,1.8,7,0,3,3,0
20848,2016-11-02,Brunei Darussalam,Timor-Leste,4,0,AFC Challenge Cup,Kuching,Malaysia,True,2016,198,33.0,185,84.0,26.6,6600.0,23.2,14300.0,4,1.0,4,4,-13,0.2,-2.4,0.0,-1.4,f,0,1,611.9,546.1,65.8,0.594,-51.0,0.934,0,0.2,-1.0,-7700.0,0.462,3.4,0.8,0.8,5,0,12,12,0
20849,2016-11-03,Macau,Mongolia,2,1,AFC Challenge Cup,Kuching,Malaysia,True,2016,195,50.0,202,13.0,25.2,2200.0,23.2,3300.0,1,1.0,4,4,7,0.3,-1.0,0.5,0.6,f,0,1,617.5,696.1,-78.6,0.389,37.0,1.036,0,-0.2,-1.6,-1100.0,0.667,2.0,0.4,0.0,7,0,14,14,0
20850,2016-11-03,Sri Lanka,Laos,1,2,AFC Challenge Cup,Kuching,Malaysia,True,2016,193,58.0,177,107.0,23.5,2200.0,23.7,1100.0,-1,0.0,4,4,-16,0.0,-2.8,0.5,-0.6,f,0,1,712.4,753.5,-41.1,0.441,-49.0,0.917,0,-0.5,-2.2,1100.0,2.0,-0.2,0.333,0.333,3,0,14,13,1
20851,2016-11-04,Myanmar,Indonesia,0,0,Friendly,Yangon,Myanmar,False,2016,160,167.0,171,120.0,24.3,91300.0,24.6,6600.0,0,0.5,4,4,11,0.4,0.2,0.7,1.4,f,0,1,1061.5,1151.9,-90.4,0.514,47.0,1.069,0,-0.3,-1.2,84700.0,13.833,-0.3,0.4,-1.2,12,0,14,14,0
20852,2016-11-05,Timor-Leste,Nepal,0,0,AFC Challenge Cup,Kuching,Malaysia,True,2016,185,84.0,188,77.0,23.2,14300.0,23.6,1100.0,0,0.5,4,4,3,0.0,-1.6,0.6,0.2,f,0,1,527.2,865.6,-338.4,0.125,7.0,1.016,0,-0.6,-1.8,13200.0,13.0,-0.4,0.0,-3.0,2,0,3,14,-11
20853,2016-11-05,Zimbabwe,Zambia,1,0,Friendly,Harare,Zimbabwe,False,2016,112,332.0,88,385.0,25.1,177100.0,27.4,238700.0,1,1.0,4,4,-24,0.6,1.4,0.4,-0.2,f,0,1,1347.5,1382.4,-34.9,0.593,-53.0,0.786,0,0.2,1.6,-61600.0,0.742,-2.3,0.4,-0.2,19,0,14,14,0
20854,2016-11-06,Laos,Macau,1,4,AFC Challenge Cup,Kuching,Malaysia,True,2016,177,107.0,195,50.0,23.7,1100.0,25.2,2200.0,-3,0.0,4,4,18,0.7,0.4,0.5,-0.2,f,0,1,762.4,629.7,132.7,0.682,57.0,1.102,0,0.2,0.6,-1100.0,0.5,-1.5,0.5,0.0,0,1,3,3,0
20855,2016-11-06,Korea DPR,Chinese Taipei,2,0,EAFF Championship,Kowloon,Hong Kong,True,2016,117,320.0,183,85.0,24.0,64900.0,23.9,19800.0,2,1.0,4,4,66,0.5,0.0,0.4,-0.8,t,2,0,1456.7,848.9,607.8,0.971,235.0,1.564,0,0.1,0.8,45100.0,3.278,0.1,1.0,5.5,2,0,14,14,0
20856,2016-11-06,Mongolia,Sri Lanka,2,0,AFC Challenge Cup,Kuching,Malaysia,True,2016,202,13.0,193,58.0,23.2,3300.0,23.5,2200.0,2,1.0,4,4,-9,0.5,0.6,0.0,-2.6,f,0,1,683.8,703.6,-19.8,0.472,-45.0,0.955,0,0.5,3.2,1100.0,1.5,-0.3,0.0,-3.0,1,0,3,3,0
20857,2016-11-06,"Hong Kong, China",Guam,3,2,EAFF Championship,Kowloon,Hong Kong,False,2016,148,213.0,172,120.0,28.6,145200.0,24.9,48400.0,1,1.0,4,4,24,0.7,0.6,0.1,-1.8,t,2,0,1143.0,797.2,345.8,0.929,93.0,1.162,0,0.6,2.4,96800.0,3.0,3.7,0.8,5.6,7,0,14,14,0
20858,2016-11-06,Jordan,Iraq,0,0,Friendly,Amman,Jordan,False,2016,78,438.0,99,354.0,26.6,56100.0,26.4,191400.0,0,0.5,3,4,21,0.3,-0.6,0.3,0.0,f,0,1,1474.8,1444.4,30.4,0.679,84.0,1.269,1,0.0,-0.6,-135300.0,0.293,0.2,0.2,-0.0,28,0,14,14,0
20859,2016-11-07,Tahiti,Solomon Islands,3,0,FIFA World Cup qualification,Pirae,Tahiti,False,2016,175,114.0,181,92.0,27.1,45100.0,27.0,46200.0,3,1.0,4,4,6,0.4,-2.8,0.0,-1.4,q,1,0,1205.9,1061.8,144.1,0.803,22.0,1.034,0,0.4,-1.4,-1100.0,0.976,0.1,0.4,-0.6,16,0,14,14,0
20860,2016-11-08,Nepal,Brunei Darussalam,3,0,AFC Challenge Cup,Kuching,Malaysia,True,2016,188,77.0,198,33.0,23.6,1100.0,26.6,6600.0,3,1.0,4,4,10,0.7,0.8,0.4,-0.8,f,0,1,858.1,630.7,227.4,0.787,44.0,1.053,0,0.3,1.6,-5500.0,0.167,-3.0,0.0,-1.0,1,0,3,6,-3
20861,2016-11-08,Uganda,Zambia,0,1,Friendly,Kampala,Uganda,False,2016,69,522.0,88,385.0,23.1,77000.0,27.4,238700.0,-1,0.0,3,4,19,0.6,0.2,0.3,-0.4,f,0,1,1423.7,1374.2,49.5,0.703,137.0,1.275,1,0.3,0.6,-161700.0,0.323,-4.3,0.2,-0.2,8,0,14,3,11
20862,2016-11-08,Vietnam,Indonesia,3,2,Friendly,Hanoi,Vietnam,False,2016,139,243.0,171,120.0,26.5,9900.0,24.6,6600.0,1,1.0,4,4,32,0.8,1.6,0.6,0.6,f,0,1,1228.5,1152.2,76.3,0.734,123.0,1.23,0,0.2,1.0,3300.0,1.5,1.9,0.0,-0.2,17,0,14,4,10
20863,2016-11-09,Tajikistan,Turkmenistan,3,0,Friendly,Dushanbe,Tajikistan,False,2016,145,220.0,120,312.0,26.3,49500.0,28.5,26400.0,3,1.0,4,4,-25,0.7,1.2,0.4,-0.4,f,0,1,1220.8,1237.5,-16.7,0.618,-92.0,0.828,0,0.3,1.6,23100.0,1.875,-2.2,0.4,0.4,5,0,14,14,0
20864,2016-11-09,Syria,Singapore,2,0,Friendly,Paroi,Malaysia,True,2016,104,341.0,158,175.0,27.4,83600.0,28.0,73700.0,2,1.0,4,4,54,0.4,-0.2,0.1,-1.6,f,0,1,1461.5,1072.8,388.7,0.904,166.0,1.519,0,0.3,1.4,9900.0,1.134,-0.6,0.75,1.25,4,0,14,14,0
20865,2016-11-09,Sri Lanka,Macau,1,1,AFC Challenge Cup,Kuching,Malaysia,True,2016,193,58.0,195,50.0,23.5,2200.0,25.2,2200.0,0,0.5,4,4,2,0.0,-2.0,0.6,0.4,f,0,1,686.8,657.0,29.8,0.543,8.0,1.01,0,-0.6,-2.4,0.0,1.0,-1.7,0.5,0.0,0,1,3,3,0
20866,2016-11-09,Philippines,Kyrgyz Republic,1,0,Friendly,Manila,Philippines,False,2016,135,256.0,104,341.0,26.4,90200.0,26.3,47300.0,1,1.0,4,4,-31,0.4,-0.6,0.5,-0.8,f,0,1,1203.7,1185.5,18.2,0.664,-85.0,0.77,0,-0.1,0.2,42900.0,1.907,0.1,1.0,1.0,1,0,14,14,0
20867,2016-11-09,Netherlands,Belgium,1,1,Friendly,Amsterdam,Netherlands,False,2016,26,848.0,2,1401.0,26.8,10923000.0,27.5,19008000.0,0,0.5,2,1,-24,0.5,0.6,0.6,1.8,f,0,1,1818.1,1813.0,5.1,0.647,-553.0,0.077,-1,-0.1,-1.2,-8085000.0,0.575,-0.7,0.0,-0.6,9,0,14,14,0
20868,2016-11-09,United Arab Emirates,Bahrain,2,0,Friendly,Al Ain,United Arab Emirates,False,2016,74,484.0,128,289.0,27.3,223300.0,26.6,60500.0,2,1.0,3,4,54,0.4,-0.6,0.6,0.6,f,0,1,1524.6,1375.2,149.4,0.808,195.0,1.73,1,-0.2,-1.2,162800.0,3.691,0.7,0.8,1.4,15,0,14,14,0
20869,2016-11-09,"Hong Kong, China",Chinese Taipei,4,2,EAFF Championship,Kowloon,Hong Kong,False,2016,148,213.0,183,85.0,28.6,145200.0,23.9,19800.0,2,1.0,4,4,35,0.8,0.8,0.4,-0.8,t,2,0,1147.3,846.1,301.2,0.91,128.0,1.236,0,0.4,1.6,125400.0,7.333,4.7,0.6,1.6,5,0,3,3,0
20870,2016-11-09,Guam,Korea DPR,0,2,EAFF Championship,Kowloon,Hong Kong,True,2016,172,120.0,117,320.0,24.9,48400.0,24.0,64900.0,-2,0.0,4,4,-55,0.0,-2.0,0.7,0.6,t,2,0,792.9,1459.5,-666.6,0.021,-200.0,0.68,0,-0.7,-2.6,-16500.0,0.746,0.9,0.0,-9.25,4,0,3,3,0
20871,2016-11-09,Greece,Belarus,0,1,Friendly,Piraeus,Greece,False,2016,52,579.0,72,507.0,27.7,4422000.0,29.0,913000.0,-1,0.0,3,3,20,1.0,1.8,0.6,-0.2,f,0,1,1567.0,1482.9,84.1,0.743,72.0,1.385,0,0.4,2.0,3509000.0,4.843,-1.3,1.0,1.0,1,0,14,14,0
20872,2016-11-09,Mongolia,Laos,0,3,AFC Challenge Cup,Kuching,Malaysia,True,2016,202,13.0,177,107.0,23.2,3300.0,23.7,1100.0,-3,0.0,4,4,-25,0.5,0.4,0.6,-0.2,f,0,1,700.6,735.1,-34.5,0.451,-94.0,0.876,0,-0.1,0.6,2200.0,3.0,-0.5,0.0,-0.5,2,0,3,3,0
20873,2016-11-10,Venezuela,Bolivia,5,0,FIFA World Cup qualification,Maturín,Venezuela,False,2016,46,621.0,109,338.0,24.8,815100.0,26.5,165000.0,5,1.0,3,4,63,0.1,-2.0,0.1,-2.8,q,1,0,1608.1,1493.1,115.0,0.775,283.0,2.37,1,0.0,0.8,650100.0,4.94,-1.7,0.2,-0.4,24,0,14,14,0
20874,2016-11-10,Uzbekistan,Jordan,1,0,Friendly,Tashkent,Uzbekistan,False,2016,56,569.0,78,438.0,27.9,808500.0,26.6,56100.0,1,1.0,3,3,22,0.8,0.8,0.4,-0.2,f,0,1,1624.7,1471.2,153.5,0.811,131.0,1.393,0,0.4,1.0,752400.0,14.412,1.3,0.4,0.2,11,0,14,4,10
20875,2016-11-10,Uruguay,Ecuador,2,1,FIFA World Cup qualification,Montevideo,Uruguay,False,2016,12,1130.0,20,890.0,27.0,9691000.0,27.3,2618000.0,1,1.0,1,2,8,0.7,1.8,0.3,-0.4,q,1,0,1855.3,1793.2,62.1,0.718,240.0,1.667,1,0.4,2.2,7073000.0,3.702,-0.3,0.2,-0.2,18,0,14,14,0
20876,2016-11-10,Paraguay,Peru,1,4,FIFA World Cup qualification,Asunción,Paraguay,False,2016,42,636.0,19,965.0,27.5,1804000.0,26.2,1210000.0,-3,0.0,3,2,-23,0.4,-0.8,0.6,0.6,q,1,0,1693.5,1830.7,-137.2,0.447,-329.0,0.452,-1,-0.2,-1.4,594000.0,1.491,1.3,0.4,-0.4,21,0,14,14,0
20877,2016-11-10,Qatar,Russia,2,1,Friendly,Doha,Qatar,False,2016,79,425.0,38,728.0,27.4,383900.0,27.6,4697000.0,1,1.0,3,2,-41,0.4,0.0,0.3,-0.8,f,0,1,1498.3,1579.3,-81.0,0.527,-303.0,0.481,-1,0.1,0.8,-4313100.0,0.082,-0.2,0.0,-1.5,2,0,14,14,0
20878,2016-11-10,IR Iran,Papua New Guinea,8,1,Friendly,Shah Alam,Malaysia,True,2016,39,674.0,164,152.0,27.7,1463000.0,26.3,56100.0,7,1.0,2,4,125,0.9,2.0,0.7,1.8,f,0,1,1730.6,1111.3,619.3,0.972,522.0,4.205,2,0.2,0.2,1406900.0,26.078,1.4,0.5,0.0,0,1,14,14,0
20879,2016-11-10,Colombia,Chile,0,0,FIFA World Cup qualification,Barranquilla,Colombia,False,2016,3,1331.0,5,1316.0,26.0,6490000.0,26.7,4741000.0,0,0.5,1,1,2,0.7,0.6,0.5,0.0,q,1,0,1890.2,1959.5,-69.3,0.544,15.0,1.667,0,0.2,0.6,1749000.0,1.369,-0.7,0.2,-0.4,19,0,14,14,0
20880,2016-11-10,Brazil,Argentina,3,0,FIFA World Cup qualification,Belo Horizonte,Brazil,False,2016,2,1544.0,1,1634.0,26.7,18029000.0,27.8,17039000.0,3,1.0,1,1,-1,0.8,2.0,0.5,0.0,q,1,0,1959.8,2026.0,-66.2,0.548,-90.0,0.5,0,0.3,2.0,990000.0,1.058,-1.1,0.4,0.2,27,0,14,14,0
20881,2016-11-10,Lebanon,Palestine,1,1,Friendly,Beirut,Lebanon,False,2016,149,208.0,114,326.0,27.5,116600.0,26.8,115500.0,0,0.5,4,4,-35,0.6,0.4,0.6,2.2,f,0,1,1302.6,1316.1,-13.5,0.622,-118.0,0.765,0,0.0,-1.8,1100.0,1.01,0.7,0.333,0.333,3,0,14,14,0
20882,2016-11-11,Malta,Slovenia,0,1,FIFA World Cup qualification,Attard,Malta,False,2016,176,109.0,64,542.0,28.5,174900.0,27.1,3212000.0,-1,0.0,4,3,-112,0.1,-1.8,0.5,0.0,q,1,0,1107.2,1542.4,-435.2,0.127,-433.0,0.364,-1,-0.4,-1.8,-3037100.0,0.054,1.4,0.0,-1.5,4,0,14,14,0
20883,2016-11-11,USA,Mexico,1,2,FIFA World Cup qualification,Columbus,United States,False,2016,25,855.0,18,1012.0,25.7,1397000.0,26.8,3718000.0,-1,0.0,2,2,-7,0.6,1.4,0.7,-0.6,q,1,0,1717.9,1814.1,-96.2,0.505,-157.0,0.72,0,-0.1,2.0,-2321000.0,0.376,-1.1,0.6,0.8,34,0,14,14,0
20884,2016-11-11,Trinidad and Tobago,Costa Rica,0,2,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False,2016,58,558.0,17,1041.0,27.6,194700.0,27.8,1276000.0,-2,0.0,3,2,-41,0.3,-0.8,0.8,0.2,q,1,0,1485.7,1740.7,-255.0,0.291,-483.0,0.293,-1,-0.5,-1.0,-1081300.0,0.153,-0.2,0.0,-2.2,12,0,14,14,0
20885,2016-11-11,Togo,Comoros,2,2,Friendly,Tunis,Tunisia,True,2016,108,339.0,155,191.0,26.4,656700.0,26.8,308000.0,0,0.5,4,4,47,0.9,1.8,0.2,-0.8,f,0,1,1341.8,915.9,425.9,0.921,148.0,1.435,0,0.7,2.6,348700.0,2.132,-0.4,0.5,0.0,0,1,14,14,0
20886,2016-11-11,Slovakia,Lithuania,4,0,FIFA World Cup qualification,Trnava,Slovakia,False,2016,23,867.0,127,293.0,28.8,2772000.0,28.2,301400.0,4,1.0,2,4,104,0.3,-0.4,0.5,0.2,q,1,0,1647.6,1355.0,292.6,0.906,574.0,5.522,2,-0.2,-0.6,2470600.0,9.197,0.6,0.0,-0.0,3,0,14,14,0
20887,2016-11-11,San Marino,Germany,0,8,FIFA World Cup qualification,Serravalle,San Marino,False,2016,200,20.0,4,1319.0,27.6,12100.0,24.3,21219000.0,-8,0.0,4,1,-196,0.0,-4.0,0.8,1.6,q,1,0,811.1,1979.2,-1168.1,0.002,-1299.0,0.02,-3,-0.8,-5.6,-21206900.0,0.001,3.3,0.0,-9.5,2,0,14,14,0
20888,2016-11-11,Northern Ireland,Azerbaijan,4,0,FIFA World Cup qualification,Belfast,Northern Ireland,False,2016,28,822.0,137,253.0,29.0,1507000.0,26.2,376200.0,4,1.0,2,4,109,0.3,0.0,0.6,0.0,q,1,0,1550.5,1328.9,221.6,0.864,569.0,4.893,2,-0.3,0.0,1130800.0,4.006,2.8,0.25,-0.0,4,0,14,14,0
20889,2016-11-11,Libya,Tunisia,0,1,FIFA World Cup qualification,Algiers,Algeria,True,2016,93,366.0,45,627.0,26.1,143000.0,25.8,1166000.0,-1,0.0,4,3,-48,0.5,0.0,0.9,1.8,q,1,0,1418.4,1548.3,-129.9,0.321,-261.0,0.484,-1,-0.4,-1.8,-1023000.0,0.123,0.3,0.0,-1.5,2,0,14,14,0
20890,2016-11-11,Romania,Poland,0,3,FIFA World Cup qualification,Bucharest,Romania,False,2016,24,856.0,15,1087.0,28.0,2079000.0,28.0,8162000.0,-3,0.0,2,1,-9,0.5,0.8,0.7,0.4,q,1,0,1629.5,1730.6,-101.1,0.498,-231.0,0.625,-1,-0.2,0.4,-6083000.0,0.255,0.0,0.6,0.6,5,0,14,14,0
20891,2016-11-11,Japan,Oman,4,0,Kirin Challenge Cup,Kashima,Japan,False,2016,57,564.0,106,340.0,26.4,2596000.0,27.2,58300.0,4,1.0,3,4,49,0.5,0.2,0.4,-1.0,f,0,1,1694.3,1400.9,293.4,0.906,224.0,1.86,1,0.1,1.2,2537700.0,44.528,-0.8,0.8,1.6,9,0,14,14,0
20892,2016-11-11,Armenia,Montenegro,3,2,FIFA World Cup qualification,Yerevan,Armenia,False,2016,102,348.0,95,365.0,26.6,1276000.0,27.3,1870000.0,1,1.0,4,4,-7,0.2,-1.2,0.6,1.0,q,1,0,1382.5,1447.4,-64.9,0.55,-17.0,0.931,0,-0.4,-2.2,-594000.0,0.682,-0.7,0.5,0.0,0,1,14,14,0
20893,2016-11-11,Czechia,Norway,2,1,FIFA World Cup qualification,Prague,Czech Republic,False,2016,33,768.0,49,588.0,28.4,2585000.0,26.1,2013000.0,1,1.0,2,3,16,0.4,-0.4,0.2,-0.6,q,1,0,1580.4,1483.2,97.2,0.757,180.0,1.485,1,0.2,0.2,572000.0,1.284,2.3,0.6,0.2,6,0,14,14,0
20894,2016-11-11,Denmark,Kazakhstan,4,1,FIFA World Cup qualification,Copenhagen,Denmark,False,2016,44,630.0,97,359.0,26.8,6017000.0,27.9,594000.0,3,1.0,3,4,53,0.6,1.6,0.4,-1.2,q,1,0,1596.4,1289.3,307.1,0.912,271.0,2.205,1,0.2,2.8,5423000.0,10.13,-1.1,1.0,2.0,2,0,14,14,0
20895,2016-11-11,Korea Republic,Canada,2,0,Friendly,Cheonan,South Korea,False,2016,48,592.0,100,350.0,26.2,2134000.0,25.8,542300.0,2,1.0,3,4,52,0.7,0.4,0.6,0.4,f,0,1,1722.4,1452.1,270.3,0.894,242.0,2.083,1,0.1,0.0,1591700.0,3.935,0.4,0.25,-0.25,4,0,14,14,0
20896,2016-11-11,France,Sweden,2,1,FIFA World Cup qualification,Saint-Denis,France,False,2016,7,1189.0,40,656.0,27.4,22847000.0,26.9,3322000.0,1,1.0,1,2,33,0.7,1.0,0.5,0.4,q,1,0,1946.4,1653.8,292.6,0.906,533.0,5.714,1,0.2,0.6,19525000.0,6.877,0.5,0.4,0.0,9,0,14,14,0
20897,2016-11-11,England,Scotland,3,0,FIFA World Cup qualification,London,England,False,2016,13,1114.0,50,584.0,26.9,21483000.0,28.5,3190000.0,3,1.0,1,3,37,0.6,0.4,0.3,-0.6,q,1,0,1817.4,1570.1,247.3,0.881,530.0,3.846,2,0.3,1.0,18293000.0,6.734,-1.6,0.8,1.2,5,0,14,14,0
20898,2016-11-11,Honduras,Panama,0,1,FIFA World Cup qualification,San Pedro Sula,Honduras,False,2016,82,398.0,51,580.0,26.6,409200.0,25.2,136400.0,-1,0.0,4,3,-31,0.9,1.0,0.2,-1.6,q,1,0,1539.2,1608.9,-69.7,0.543,-182.0,0.622,-1,0.7,2.6,272800.0,3.0,1.4,0.0,-0.4,29,0,14,14,0
20899,2016-11-12,Wales,Serbia,1,1,FIFA World Cup qualification,Cardiff,Wales,False,2016,11,1137.0,47,612.0,27.4,6446000.0,25.8,4686000.0,0,0.5,1,3,36,0.6,0.8,0.6,0.2,q,1,0,1690.2,1611.2,79.0,0.737,525.0,4.273,2,0.0,0.6,1760000.0,1.376,1.6,0.0,-2.5,4,0,14,14,0
20900,2016-11-12,Ukraine,Finland,1,0,FIFA World Cup qualification,Odessa,Ukraine,False,2016,30,801.0,65,540.0,27.8,3333000.0,27.6,709500.0,1,1.0,2,3,35,0.4,0.0,0.1,-1.2,q,1,0,1626.5,1433.9,192.6,0.843,261.0,2.167,1,0.3,1.2,2623500.0,4.698,0.2,0.5,0.0,0,1,14,14,0
